ID;LON;LAT;NAME;CLASS;STATE;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
13663;-43.0756;-18.6658;Sabinópolis;Sede Municipal;MINAS GERAIS;4807;5716;5957;4944;4442;3872;3702;3888;4609;5026;5179;4823;5520
13679;-41.4056;-18.6636;Mendes Pimentel;Sede Municipal;MINAS GERAIS;4822;5916;6057;5163;4556;3867;3602;3734;4341;4906;5148;4908;5666
13682;-41.1632;-18.7235;São João do Manteninha;Sede Municipal;MINAS GERAIS;4942;6162;6244;5358;4697;3936;3648;3767;4389;4960;5209;5083;5857
13781;-49.2018;-18.5857;Centralina;Sede Municipal;MINAS GERAIS;5296;5705;5842;5334;5138;4647;4363;4516;5458;5255;5655;5789;5846
13786;-48.705;-18.593;Tupaciguara;Sede Municipal;MINAS GERAIS;5269;5650;5904;5161;5039;4572;4339;4540;5448;5358;5653;5678;5882
13792;-48.1938;-18.646;Araguari;Sede Municipal;MINAS GERAIS;5299;5575;5920;5176;5148;4636;4422;4601;5586;5508;5683;5552;5775
13795;-47.8722;-18.5773;Cascalho Rico;Sede Municipal;MINAS GERAIS;5360;5689;6104;5293;5165;4639;4438;4602;5576;5551;5758;5605;5894
13808;-46.5134;-18.5782;Patos de Minas;Sede Municipal;MINAS GERAIS;5299;5688;5969;5126;5034;4658;4410;4722;5686;5716;5669;5306;5607
13820;-45.3588;-18.6002;Morada Nova de Minas;Sede Municipal;MINAS GERAIS;5475;6138;6343;5479;5229;4671;4360;4753;5439;5816;5934;5610;5924
13833;-44.058;-18.637;Presidente Juscelino;Sede Municipal;MINAS GERAIS;5433;6095;6339;5438;5220;4616;4302;4680;5344;5805;5891;5546;5919
13838;-43.562;-18.614;Presidente Kubitschek;Sede Municipal;MINAS GERAIS;5073;5847;6102;5101;4654;4202;4018;4271;5051;5485;5533;5008;5604
13840;-43.3748;-18.5996;Serro;Sede Municipal;MINAS GERAIS;4877;5729;6015;4988;4536;3994;3829;3991;4741;5172;5286;4800;5448
13851;-42.2795;-18.616;Coroaci;Sede Municipal;MINAS GERAIS;4721;5749;5989;5000;4380;3733;3556;3700;4369;4879;5051;4686;5556
13854;-41.9124;-18.5561;Frei Inocêncio;Sede Municipal;MINAS GERAIS;4928;6087;6204;5349;4649;3926;3663;3765;4414;4993;5220;4965;5902
13854;-41.9169;-18.5905;Mathias Lobato;Sede Municipal;MINAS GERAIS;4928;6087;6204;5349;4649;3926;3663;3765;4414;4993;5220;4965;5902
13859;-41.4892;-18.5964;São Félix de Minas;Sede Municipal;MINAS GERAIS;4800;5895;6005;5105;4501;3803;3591;3706;4332;4888;5164;4919;5693
13861;-41.2329;-18.5696;Itabirinha;Sede Municipal;MINAS GERAIS;4822;5930;6059;5186;4594;3850;3605;3733;4342;4869;5079;4917;5691
13958;-49.5043;-18.5166;Cachoeira Dourada;Sede Municipal;MINAS GERAIS;5242;5618;5761;5236;5067;4604;4302;4548;5456;5251;5568;5706;5789
13976;-47.7226;-18.4968;Grupiara;Sede Municipal;MINAS GERAIS;5373;5760;6104;5351;5195;4682;4378;4602;5520;5562;5730;5660;5932
13980;-47.3925;-18.4833;Abadia dos Dourados;Sede Municipal;MINAS GERAIS;5339;5631;6006;5178;5077;4690;4412;4733;5666;5650;5722;5489;5808
13982;-47.1937;-18.4738;Coromandel;Sede Municipal;MINAS GERAIS;5330;5654;5995;5174;5041;4708;4399;4757;5635;5668;5753;5449;5732
14007;-44.603;-18.547;Morro da Garça;Sede Municipal;MINAS GERAIS;5445;6099;6341;5425;5254;4659;4343;4751;5398;5825;5843;5494;5907
14016;-43.7427;-18.4524;Gouveia;Sede Municipal;MINAS GERAIS;5167;5813;6100;5105;4746;4355;4169;4475;5248;5651;5634;5084;5626
14020;-43.3037;-18.469;Santo Antônio do Itambé;Sede Municipal;MINAS GERAIS;4903;5686;5969;4960;4482;4023;3897;4098;4864;5288;5341;4794;5431
14023;-43.0583;-18.4704;Materlândia;Sede Municipal;MINAS GERAIS;4894;5914;6093;5059;4478;3959;3753;3894;4686;5119;5320;4839;5610
14026;-42.7659;-18.5485;São João Evangelista;Sede Municipal;MINAS GERAIS;4849;5859;6085;5089;4493;3887;3696;3822;4516;5024;5239;4815;5662
14027;-42.6253;-18.5228;Cantagalo;Sede Municipal;MINAS GERAIS;4852;5865;6111;5117;4506;3884;3680;3797;4511;5029;5238;4807;5681
14028;-42.5586;-18.5445;Peçanha;Sede Municipal;MINAS GERAIS;4861;5906;6176;5173;4502;3866;3654;3780;4488;5020;5232;4818;5719
14030;-42.308;-18.4749;Virgolândia;Sede Municipal;MINAS GERAIS;4857;6043;6163;5167;4463;3836;3648;3711;4465;4997;5216;4817;5757
14031;-42.2485;-18.4549;Nacip Raydan;Sede Municipal;MINAS GERAIS;4866;6010;6114;5221;4515;3839;3658;3744;4480;4979;5218;4863;5755
14033;-42.0826;-18.5084;Marilac;Sede Municipal;MINAS GERAIS;4939;6010;6227;5368;4642;3946;3737;3806;4501;4970;5258;4935;5863
14035;-41.8094;-18.4615;Jampruca;Sede Municipal;MINAS GERAIS;4919;6020;6189;5345;4680;3935;3659;3766;4430;4958;5214;4969;5868
14040;-41.391;-18.4798;São José do Divino;Sede Municipal;MINAS GERAIS;4851;6047;6129;5218;4549;3819;3601;3705;4313;4868;5149;4987;5825
14042;-41.111;-18.493;Nova Belém;Sede Municipal;MINAS GERAIS;4716;5833;5919;5039;4390;3724;3533;3655;4214;4787;4987;4847;5664
14142;-49.1851;-18.4362;Araporã;Sede Municipal;MINAS GERAIS;5251;5621;5806;5206;5055;4628;4353;4526;5405;5293;5645;5681;5796
14157;-47.6085;-18.4341;Douradoquara;Sede Municipal;MINAS GERAIS;5368;5724;6051;5293;5213;4720;4395;4674;5598;5565;5749;5604;5833
14169;-46.4169;-18.4109;Presidente Olegário;Sede Municipal;MINAS GERAIS;5345;5762;6043;5101;5036;4716;4468;4842;5700;5766;5700;5368;5636
14173;-46.031;-18.3786;Varjão de Minas;Sede Municipal;MINAS GERAIS;5383;5933;6101;5190;5077;4707;4508;4822;5693;5817;5675;5339;5736
14189;-44.4546;-18.3694;Corinto;Sede Municipal;MINAS GERAIS;5480;6074;6400;5490;5272;4676;4389;4763;5411;5846;5931;5549;5951
14197;-43.6595;-18.4482;Datas;Sede Municipal;MINAS GERAIS;5111;5744;6013;5028;4642;4263;4134;4476;5227;5611;5591;5023;5579
14202;-43.1678;-18.3606;Serra Azul de Minas;Sede Municipal;MINAS GERAIS;4906;5833;6084;5065;4487;3974;3819;3946;4792;5188;5328;4796;5550
14205;-42.8726;-18.4317;Paulistas;Sede Municipal;MINAS GERAIS;4914;5940;6175;5127;4552;3946;3759;3866;4620;5120;5319;4863;5676
14207;-42.603;-18.366;São Pedro do Suaçuí;Sede Municipal;MINAS GERAIS;4900;5882;6152;5191;4599;3909;3743;3841;4557;5049;5271;4891;5717
14217;-41.6009;-18.3574;Pescador;Sede Municipal;MINAS GERAIS;4899;5988;6171;5325;4635;3882;3594;3752;4422;4987;5225;4981;5823
14219;-41.4987;-18.4422;Nova Módica;Sede Municipal;MINAS GERAIS;4933;6192;6268;5340;4610;3872;3631;3709;4425;4959;5245;5067;5877
14355;-45.8335;-18.3403;São Gonçalo do Abaeté;Sede Municipal;MINAS GERAIS;5379;5953;6165;5171;5076;4701;4429;4834;5672;5854;5687;5306;5704
14371;-44.2232;-18.2972;Santo Hipólito;Sede Municipal;MINAS GERAIS;5496;6150;6458;5552;5300;4708;4390;4712;5328;5855;5977;5531;5994
14372;-44.1183;-18.3249;Monjolos;Sede Municipal;MINAS GERAIS;5459;6134;6420;5480;5213;4674;4368;4679;5343;5821;5924;5476;5973
14383;-43.009;-18.294;Rio Vermelho;Sede Municipal;MINAS GERAIS;4925;5916;6137;5070;4505;3977;3803;3956;4779;5218;5338;4824;5574
14387;-42.6711;-18.2744;São José do Jacuri;Sede Municipal;MINAS GERAIS;4856;5825;6101;5129;4533;3879;3736;3799;4559;5027;5268;4820;5599
14392;-42.1461;-18.3249;São José da Safira;Sede Municipal;MINAS GERAIS;4819;5835;6040;5094;4482;3860;3650;3773;4485;4962;5202;4814;5630
14525;-46.8067;-18.1764;Lagamar;Sede Municipal;MINAS GERAIS;5400;5803;6103;5197;5167;4749;4510;4809;5701;5759;5798;5469;5737
14541;-45.2285;-18.2022;Três Marias;Sede Municipal;MINAS GERAIS;5492;6011;6302;5468;5294;4775;4480;4847;5546;5857;5896;5542;5889
14557;-43.6035;-18.2418;Diamantina;Sede Municipal;MINAS GERAIS;5126;5819;6111;5089;4690;4264;4138;4408;5228;5601;5551;5006;5600
14565;-42.84;-18.234;Coluna;Sede Municipal;MINAS GERAIS;4912;5860;6123;5101;4518;3952;3786;3919;4729;5208;5348;4804;5599
14566;-42.766;-18.168;Frei Lagonegro;Sede Municipal;MINAS GERAIS;4874;5826;6111;5113;4492;3907;3733;3836;4651;5131;5322;4792;5572
14569;-42.495;-18.22;José Raydan;Sede Municipal;MINAS GERAIS;4938;5963;6245;5251;4576;3958;3735;3852;4591;5101;5315;4931;5734
14569;-42.4194;-18.1889;Santa Maria do Suaçuí;Sede Municipal;MINAS GERAIS;4938;5963;6245;5251;4576;3958;3735;3852;4591;5101;5315;4931;5734
14576;-41.7359;-18.2432;Campanário;Sede Municipal;MINAS GERAIS;4929;6066;6260;5392;4655;3918;3677;3766;4413;4967;5236;4975;5824
14733;-44.2659;-18.1002;Augusto de Lima;Sede Municipal;MINAS GERAIS;5489;6142;6474;5508;5249;4746;4413;4835;5433;5917;5962;5370;5823
14741;-43.4652;-18.0732;Couto de Magalhães de Minas;Sede Municipal;MINAS GERAIS;5112;5931;6199;5143;4738;4199;4067;4337;5091;5544;5497;4935;5659
14743;-43.2426;-18.076;Felício dos Santos;Sede Municipal;MINAS GERAIS;5035;5800;6152;5119;4638;4128;3989;4198;4965;5427;5422;4934;5643
14750;-42.5698;-18.0892;São Sebastião do Maranhão;Sede Municipal;MINAS GERAIS;4921;5932;6201;5193;4582;3952;3740;3864;4647;5143;5296;4846;5655
14761;-41.4329;-18.0714;Frei Gaspar;Sede Municipal;MINAS GERAIS;4825;5993;6098;5245;4575;3795;3576;3681;4331;4851;5110;4899;5752
14763;-41.2738;-18.0724;Ouro Verde de Minas;Sede Municipal;MINAS GERAIS;4840;5981;6156;5266;4568;3810;3589;3665;4295;4874;5144;4957;5775
14888;-46.9008;-17.9902;Vazante;Sede Municipal;MINAS GERAIS;5388;5838;6056;5175;5160;4754;4488;4857;5680;5738;5810;5408;5697
14924;-43.3817;-17.9993;São Gonçalo do Rio Preto;Sede Municipal;MINAS GERAIS;5070;5927;6213;5139;4654;4122;4007;4170;5009;5487;5466;4956;5695
14934;-42.381;-17.9918;Água Boa;Sede Municipal;MINAS GERAIS;4985;6049;6294;5275;4628;3980;3760;3929;4637;5156;5383;4937;5789
14937;-42.009;-17.96;Franciscópolis;Sede Municipal;MINAS GERAIS;4950;6036;6173;5305;4590;3934;3695;3829;4519;5077;5396;5004;5843
14941;-41.6833;-18.0354;Itambacuri;Sede Municipal;MINAS GERAIS;4847;5928;6181;5243;4546;3790;3567;3697;4419;4907;5217;4922;5750
14946;-41.1152;-18.0443;Ataléia;Sede Municipal;MINAS GERAIS;4810;6007;6181;5259;4547;3828;3518;3630;4220;4770;5053;4933;5781
15099;-44.578;-17.887;Lassance;Sede Municipal;MINAS GERAIS;5533;6078;6437;5538;5350;4831;4501;4878;5486;5977;5908;5470;5946
15103;-44.1779;-17.8749;Buenópolis;Sede Municipal;MINAS GERAIS;5449;6112;6433;5373;5153;4661;4440;4784;5480;5935;5881;5265;5866
15112;-43.225;-17.947;Senador Modestino Gonçalves;Sede Municipal;MINAS GERAIS;5061;5858;6115;5180;4614;4102;4011;4179;5012;5479;5455;4989;5735
15116;-42.8565;-17.8556;Itamarandiba;Sede Municipal;MINAS GERAIS;4962;5849;6109;5067;4532;3989;3862;4013;4860;5327;5384;4915;5629
15119;-42.557;-17.867;Aricanduva;Sede Municipal;MINAS GERAIS;4913;5840;6139;5129;4496;3894;3757;3945;4720;5228;5329;4835;5638
15129;-41.5091;-17.86;Teófilo Otoni;Sede Municipal;MINAS GERAIS;4869;6085;6232;5327;4582;3812;3547;3672;4360;4856;5179;4958;5823
15263;-47.1001;-17.7678;Guarda-Mor;Sede Municipal;MINAS GERAIS;5391;5752;6127;5175;5225;4780;4525;4819;5722;5698;5809;5419;5646
15269;-46.5187;-17.8436;Lagoa Grande;Sede Municipal;MINAS GERAIS;5510;6021;6297;5407;5267;4802;4572;4891;5668;5833;5925;5534;5896
15293;-44.172;-17.758;Joaquim Felício;Sede Municipal;MINAS GERAIS;5442;6025;6403;5327;5104;4661;4469;4820;5557;5960;5872;5256;5851
15314;-42.0773;-17.8461;Malacacheta;Sede Municipal;MINAS GERAIS;4834;5790;6040;5127;4400;3804;3662;3847;4531;5085;5304;4812;5606
15317;-41.7864;-17.8082;Poté;Sede Municipal;MINAS GERAIS;4902;6026;6234;5339;4552;3850;3585;3713;4438;4943;5302;4991;5852
15331;-40.3536;-17.8486;Nanuque;Sede Municipal;MINAS GERAIS;4910;6126;6167;5402;4631;3839;3525;3634;4291;4850;5187;5179;6092
15332;-40.2456;-17.7876;Serra dos Aimorés;Sede Municipal;MINAS GERAIS;4901;6154;6156;5371;4624;3829;3479;3613;4305;4845;5193;5144;6101
15462;-46.176;-17.7418;João Pinheiro;Sede Municipal;MINAS GERAIS;5514;6094;6303;5422;5234;4815;4566;4891;5712;5829;5834;5542;5923
15498;-42.5151;-17.6893;Capelinha;Sede Municipal;MINAS GERAIS;4960;5858;6098;5146;4489;3989;3815;3986;4775;5317;5401;4899;5749
15501;-42.273;-17.726;Angelândia;Sede Municipal;MINAS GERAIS;4885;5837;6095;5028;4428;3872;3715;3935;4646;5218;5356;4862;5626
15516;-40.7726;-17.6978;Carlos Chagas;Sede Municipal;MINAS GERAIS;4909;6129;6244;5360;4653;3839;3521;3609;4272;4883;5185;5161;6051
15665;-44.731;-17.598;Várzea da Palma;Sede Municipal;MINAS GERAIS;5591;6198;6473;5548;5380;4802;4518;4866;5595;6043;6030;5635;6006
15691;-42.159;-17.6007;Setubinha;Sede Municipal;MINAS GERAIS;4914;5980;6137;5165;4479;3872;3679;3887;4616;5138;5365;4905;5747
15695;-41.7492;-17.6284;Ladainha;Sede Municipal;MINAS GERAIS;4898;5961;6221;5241;4580;3885;3589;3765;4468;5006;5348;4954;5752
15874;-43.014;-17.526;Carbonita;Sede Municipal;MINAS GERAIS;5116;6006;6297;5201;4641;4113;4011;4210;5006;5472;5586;5073;5783
15886;-41.883;-17.4659;Novo Cruzeiro;Sede Municipal;MINAS GERAIS;4862;5803;6094;5098;4519;3851;3612;3812;4523;5070;5333;4918;5714
16049;-44.962;-17.351;Buritizeiro;Sede Municipal;MINAS GERAIS;5630;6286;6542;5575;5466;4859;4500;4924;5649;6069;6065;5630;5997
16063;-43.5708;-17.3964;Olhos-d'Água;Sede Municipal;MINAS GERAIS;5326;6067;6377;5370;4883;4433;4253;4446;5341;5796;5764;5246;5938
16071;-42.7311;-17.3978;Veredinha;Sede Municipal;MINAS GERAIS;5083;6035;6274;5249;4630;4050;3929;4113;4893;5380;5523;5112;5808
16082;-41.67;-17.4019;Itaipé;Sede Municipal;MINAS GERAIS;4876;5975;6262;5224;4452;3830;3559;3706;4468;4989;5319;4973;5753
16086;-41.2197;-17.4094;Novo Oriente de Minas;Sede Municipal;MINAS GERAIS;4993;6236;6467;5460;4693;3933;3510;3705;4451;4990;5292;5139;6039
16088;-41.0038;-17.4272;Pavão;Sede Municipal;MINAS GERAIS;4934;6149;6332;5397;4626;3857;3471;3647;4362;4933;5214;5152;6067
16243;-44.9344;-17.3396;Pirapora;Sede Municipal;MINAS GERAIS;5642;6307;6557;5563;5477;4893;4546;4961;5716;6050;6060;5583;5993
16250;-44.2321;-17.3111;Francisco Dumont;Sede Municipal;MINAS GERAIS;5627;6313;6619;5691;5385;4847;4525;4879;5575;6010;6030;5578;6068
16253;-43.9473;-17.2836;Engenheiro Navarro;Sede Municipal;MINAS GERAIS;5561;6241;6566;5555;5262;4739;4464;4793;5580;6026;5980;5476;6056
16265;-42.7288;-17.2833;Turmalina;Sede Municipal;MINAS GERAIS;5125;6080;6343;5334;4672;4070;3940;4126;4914;5415;5582;5174;5847
16277;-41.528;-17.3023;Catuji;Sede Municipal;MINAS GERAIS;4850;5969;6195;5217;4447;3809;3511;3661;4440;4959;5275;4960;5761
16287;-40.5783;-17.2553;Umburatiba;Sede Municipal;MINAS GERAIS;4966;6121;6290;5439;4663;3832;3465;3652;4331;5009;5316;5260;6212
16418;-46.8714;-17.2256;Paracatu;Sede Municipal;MINAS GERAIS;5457;5894;6192;5300;5286;4817;4574;4956;5718;5698;5842;5443;5764
16442;-44.4375;-17.2331;Jequitaí;Sede Municipal;MINAS GERAIS;5630;6309;6595;5665;5489;4920;4543;4883;5541;5972;6060;5515;6066
16461;-42.5888;-17.2161;Minas Novas;Sede Municipal;MINAS GERAIS;5104;6073;6334;5338;4646;4038;3882;4084;4886;5385;5545;5157;5884
16469;-41.7007;-17.1866;Caraí;Sede Municipal;MINAS GERAIS;4964;5948;6256;5257;4534;3916;3639;3831;4647;5188;5455;5076;5823
16477;-40.9187;-17.2386;Crisólita;Sede Municipal;MINAS GERAIS;4988;6198;6395;5441;4687;3883;3519;3697;4359;5021;5289;5199;6168
16638;-44.209;-17.08;Claro dos Poções;Sede Municipal;MINAS GERAIS;5575;6252;6498;5596;5354;4827;4534;4871;5640;6029;5916;5397;5980
16642;-43.8108;-17.114;Bocaiúva;Sede Municipal;MINAS GERAIS;5545;6194;6495;5515;5260;4711;4444;4844;5586;6025;5971;5463;6036
16647;-43.3073;-17.0629;Itacambira;Sede Municipal;MINAS GERAIS;5407;6163;6465;5330;4875;4502;4354;4582;5469;5938;5987;5262;5952
16654;-42.6919;-17.0814;Leme do Prado;Sede Municipal;MINAS GERAIS;5154;6077;6433;5375;4701;4103;3930;4143;4959;5436;5610;5201;5873
16655;-42.5395;-17.0886;Chapada do Norte;Sede Municipal;MINAS GERAIS;5145;6147;6411;5375;4669;4066;3889;4087;4897;5421;5613;5219;5949
16658;-42.2593;-17.0836;Jenipapo de Minas;Sede Municipal;MINAS GERAIS;5178;6258;6443;5437;4719;4081;3859;4082;4853;5416;5623;5302;6059
16666;-41.4824;-17.0763;Padre Paraíso;Sede Municipal;MINAS GERAIS;4883;5992;6234;5244;4511;3829;3529;3700;4469;5045;5321;4967;5750
16671;-40.9387;-17.0807;Águas Formosas;Sede Municipal;MINAS GERAIS;5011;6198;6439;5458;4719;3909;3521;3720;4405;5074;5324;5208;6159
16673;-40.7248;-17.0727;Machacalis;Sede Municipal;MINAS GERAIS;4996;6124;6347;5454;4679;3866;3496;3695;4383;5092;5339;5269;6210
16675;-40.5803;-17.0595;Bertópolis;Sede Municipal;MINAS GERAIS;4974;6111;6247;5445;4667;3835;3480;3692;4373;5057;5308;5293;6182
16814;-46.0123;-16.9976;Brasilândia de Minas;Sede Municipal;MINAS GERAIS;5593;6185;6373;5473;5440;4953;4658;5027;5786;5827;5941;5493;5953
16829;-44.5791;-16.9825;Lagoa dos Patos;Sede Municipal;MINAS GERAIS;5567;6190;6469;5505;5397;4865;4540;4897;5652;5996;5915;5440;5937
16838;-43.673;-17.014;Guaraciama;Sede Municipal;MINAS GERAIS;5504;6165;6436;5459;5131;4704;4431;4743;5508;5996;5958;5443;6071
16850;-42.4645;-16.9522;Berilo;Sede Municipal;MINAS GERAIS;5216;6285;6478;5509;4784;4116;3924;4118;4898;5463;5698;5284;6031
16851;-42.3572;-16.9887;Francisco Badaró;Sede Municipal;MINAS GERAIS;5218;6288;6450;5528;4798;4118;3918;4131;4899;5454;5703;5305;6028
17019;-44.9092;-16.8579;Ibiaí;Sede Municipal;MINAS GERAIS;5673;6354;6530;5623;5537;4926;4649;4933;5746;6035;6109;5599;6036
17025;-44.3461;-16.8508;São João da Lagoa;Sede Municipal;MINAS GERAIS;5560;6133;6419;5478;5354;4867;4570;4919;5679;5990;5932;5401;5974
17038;-43.0089;-16.8662;Botumirim;Sede Municipal;MINAS GERAIS;5163;5927;6281;5203;4622;4191;3971;4268;5088;5633;5745;5165;5862
17042;-42.6046;-16.9086;José Gonçalves de Minas;Sede Municipal;MINAS GERAIS;5135;6068;6352;5284;4690;4069;3902;4148;4973;5484;5617;5172;5863
17048;-42.0641;-16.8528;Araçuaí;Sede Municipal;MINAS GERAIS;5260;6358;6492;5566;4858;4160;3899;4103;4831;5470;5723;5466;6198
17056;-41.2547;-16.8681;Monte Formoso;Sede Municipal;MINAS GERAIS;4917;5946;6278;5259;4534;3836;3525;3735;4422;5102;5336;5089;5942
17059;-40.9233;-16.8903;Fronteira dos Vales;Sede Municipal;MINAS GERAIS;4976;6081;6320;5395;4678;3901;3561;3706;4432;5134;5315;5105;6084
17062;-40.6842;-16.9373;Santa Helena de Minas;Sede Municipal;MINAS GERAIS;4890;5943;6167;5285;4566;3773;3450;3678;4340;5064;5284;5093;6032
17227;-43.6923;-16.8485;Glaucilândia;Sede Municipal;MINAS GERAIS;5555;6289;6505;5540;5251;4752;4467;4753;5544;6017;5965;5437;6136
17228;-43.5868;-16.8478;Juramento;Sede Municipal;MINAS GERAIS;5548;6290;6490;5521;5230;4737;4476;4736;5488;6016;6005;5448;6134
17240;-42.3434;-16.8075;Virgem da Lapa;Sede Municipal;MINAS GERAIS;5119;6101;6235;5336;4762;4056;3877;4098;4838;5412;5596;5187;5925
17396;-46.2652;-16.6521;Dom Bosco;Sede Municipal;MINAS GERAIS;5536;6073;6291;5430;5325;4921;4624;5026;5845;5821;5884;5315;5872
17404;-45.4148;-16.6937;Santa Fé de Minas;Sede Municipal;MINAS GERAIS;5661;6266;6546;5568;5512;4987;4679;5010;5840;5949;6103;5495;5976
17415;-44.3639;-16.6845;Coração de Jesus;Sede Municipal;MINAS GERAIS;5615;6209;6533;5553;5416;4906;4645;4952;5782;5999;5941;5423;6024
17420;-43.8582;-16.7286;Montes Claros;Sede Municipal;MINAS GERAIS;5561;6198;6503;5498;5293;4740;4503;4825;5634;6030;5969;5436;6101
17430;-42.8575;-16.7165;Cristália;Sede Municipal;MINAS GERAIS;5166;6076;6348;5327;4718;4156;3903;4149;5018;5537;5682;5162;5919
17443;-41.5059;-16.7502;Ponto dos Volantes;Sede Municipal;MINAS GERAIS;5067;6113;6400;5393;4666;4012;3612;3841;4566;5293;5512;5313;6080
17448;-41.0232;-16.6527;Joaíma;Sede Municipal;MINAS GERAIS;5011;6164;6389;5455;4747;3940;3593;3719;4340;5117;5340;5240;6091
17454;-40.4299;-16.7368;Palmópolis;Sede Municipal;MINAS GERAIS;4834;5881;6004;5279;4561;3821;3460;3588;4261;4995;5139;5054;5965
17594;-45.9881;-16.566;Bonfinópolis de Minas;Sede Municipal;MINAS GERAIS;5594;6149;6402;5476;5407;4895;4693;5043;5900;5841;5997;5415;5904
17603;-45.0641;-16.6318;Ponto Chique;Sede Municipal;MINAS GERAIS;5709;6303;6575;5735;5551;5000;4739;5001;5758;6000;6106;5617;6128
17625;-42.8927;-16.5667;Grão Mogol;Sede Municipal;MINAS GERAIS;5180;6051;6340;5329;4729;4174;3930;4199;5056;5554;5691;5179;5924
17632;-42.1843;-16.6153;Coronel Murta;Sede Municipal;MINAS GERAIS;5149;6140;6327;5396;4773;4120;3817;4056;4775;5459;5634;5256;6036
17636;-41.7681;-16.6139;Itinga;Sede Municipal;MINAS GERAIS;5292;6389;6625;5616;4909;4181;3849;4053;4809;5516;5746;5530;6279
17638;-41.502;-16.5575;Itaobim;Sede Municipal;MINAS GERAIS;5225;6293;6600;5575;4840;4124;3727;3958;4678;5459;5699;5477;6272
17646;-40.7608;-16.6353;Felisburgo;Sede Municipal;MINAS GERAIS;4870;5947;6122;5265;4594;3857;3487;3622;4248;5051;5202;5083;5968
17648;-40.5717;-16.6061;Rio do Prado;Sede Municipal;MINAS GERAIS;4943;6032;6230;5412;4731;3948;3537;3646;4279;5051;5185;5186;6074
17783;-46.4941;-16.5059;Natalândia;Sede Municipal;MINAS GERAIS;5490;5971;6245;5361;5256;4877;4659;5020;5849;5799;5833;5276;5738
17799;-44.8114;-16.506;Campo Azul;Sede Municipal;MINAS GERAIS;5640;6357;6441;5591;5457;4887;4622;4953;5785;5994;6034;5489;6073
17802;-44.5302;-16.5326;São João do Pacuí;Sede Municipal;MINAS GERAIS;5659;6315;6544;5638;5484;4940;4655;5010;5808;5992;6008;5415;6100
17813;-43.49;-16.4832;Francisco Sá;Sede Municipal;MINAS GERAIS;5621;6322;6615;5661;5351;4774;4505;4798;5503;6025;6109;5587;6197
17822;-42.5154;-16.5422;Josenópolis;Sede Municipal;MINAS GERAIS;5130;6058;6318;5332;4677;4032;3835;4124;4908;5496;5664;5204;5908
17846;-40.1821;-16.5337;Santo Antônio do Jacinto;Sede Municipal;MINAS GERAIS;4832;5816;5994;5263;4665;3855;3530;3649;4240;4930;5097;5042;5903
17972;-46.9025;-16.3597;Unaí;Sede Municipal;MINAS GERAIS;5512;5917;6169;5452;5296;4876;4689;5002;5868;5819;5856;5392;5809
17991;-45.0686;-16.3671;São Romão;Sede Municipal;MINAS GERAIS;5713;6330;6566;5681;5551;5005;4730;5032;5850;6004;6135;5578;6097
18016;-42.5158;-16.3644;Padre Carvalho;Sede Municipal;MINAS GERAIS;5144;6046;6335;5336;4707;4059;3842;4111;4922;5556;5693;5182;5942
18019;-42.2614;-16.4057;Rubelita;Sede Municipal;MINAS GERAIS;5203;6252;6379;5435;4780;4116;3823;4093;4863;5548;5680;5332;6139
18031;-41.0121;-16.4379;Jequitinhonha;Sede Municipal;MINAS GERAIS;5029;6095;6262;5439;4766;3997;3649;3827;4465;5234;5388;5181;6042
